,Omega (degree),Intensity,NORM_omega,NORM
0,7.30025,1.0,-0.1719999999999997,0.0005165289256198347
1,7.30075,4.0,-0.17149999999999999,0.002066115702479339
2,7.30125,0.0,-0.17100000000000026,0.0
3,7.30175,3.0,-0.17049999999999965,0.0015495867768595042
4,7.30225,1.0,-0.16999999999999993,0.0005165289256198347
5,7.30275,2.0,-0.1695000000000002,0.0010330578512396695
6,7.30325,3.0,-0.1689999999999996,0.0015495867768595042
7,7.30375,4.0,-0.16849999999999987,0.002066115702479339
8,7.30425,1.0,-0.16800000000000015,0.0005165289256198347
9,7.30475,6.0,-0.16749999999999954,0.0030991735537190084
10,7.30525,3.0,-0.16699999999999982,0.0015495867768595042
11,7.30575,2.0,-0.1665000000000001,0.0010330578512396695
12,7.30625,2.0,-0.16599999999999948,0.0010330578512396695
13,7.30675,1.0,-0.16549999999999976,0.0005165289256198347
14,7.30725,4.0,-0.16500000000000004,0.002066115702479339
15,7.30775,2.0,-0.16449999999999942,0.0010330578512396695
16,7.30825,1.0,-0.1639999999999997,0.0005165289256198347
17,7.30875,5.0,-0.16349999999999998,0.0025826446280991736
18,7.30925,1.0,-0.16300000000000026,0.0005165289256198347
19,7.30975,3.0,-0.16249999999999964,0.0015495867768595042
20,7.31025,4.0,-0.16199999999999992,0.002066115702479339
21,7.31075,1.0,-0.1615000000000002,0.0005165289256198347
22,7.31125,1.0,-0.1609999999999996,0.0005165289256198347
23,7.31175,8.0,-0.16049999999999986,0.004132231404958678
24,7.31225,4.0,-0.16000000000000014,0.002066115702479339
25,7.31275,5.0,-0.15949999999999953,0.0025826446280991736
26,7.31325,5.0,-0.1589999999999998,0.0025826446280991736
27,7.31375,4.0,-0.15850000000000009,0.002066115702479339
28,7.31425,1.0,-0.15799999999999947,0.0005165289256198347
29,7.31475,3.0,-0.15749999999999975,0.0015495867768595042
30,7.31525,3.0,-0.15700000000000003,0.0015495867768595042
31,7.31575,6.0,-0.15649999999999942,0.0030991735537190084
32,7.31625,0.0,-0.1559999999999997,0.0
33,7.31675,2.0,-0.15549999999999997,0.0010330578512396695
34,7.31725,4.0,-0.15500000000000025,0.002066115702479339
35,7.31775,6.0,-0.15449999999999964,0.0030991735537190084
36,7.31825,3.0,-0.15399999999999991,0.0015495867768595042
37,7.31875,4.0,-0.1535000000000002,0.002066115702479339
38,7.31925,3.0,-0.15299999999999958,0.0015495867768595042
39,7.31975,2.0,-0.15249999999999986,0.0010330578512396695
40,7.32025,5.0,-0.15200000000000014,0.0025826446280991736
41,7.32075,3.0,-0.15149999999999952,0.0015495867768595042
42,7.32125,6.0,-0.1509999999999998,0.0030991735537190084
43,7.32175,3.0,-0.15050000000000008,0.0015495867768595042
44,7.32225,2.0,-0.14999999999999947,0.0010330578512396695
45,7.32275,3.0,-0.14949999999999974,0.0015495867768595042
46,7.32325,4.0,-0.14900000000000002,0.002066115702479339
47,7.32375,3.0,-0.1484999999999994,0.0015495867768595042
48,7.32425,4.0,-0.1479999999999997,0.002066115702479339
49,7.32475,3.0,-0.14749999999999996,0.0015495867768595042
50,7.32525,5.0,-0.14700000000000024,0.0025826446280991736
51,7.32575,1.0,-0.14649999999999963,0.0005165289256198347
52,7.32625,2.0,-0.1459999999999999,0.0010330578512396695
53,7.32675,5.0,-0.14550000000000018,0.0025826446280991736
54,7.32725,2.0,-0.14499999999999957,0.0010330578512396695
55,7.32775,8.0,-0.14449999999999985,0.004132231404958678
56,7.32825,4.0,-0.14400000000000013,0.002066115702479339
57,7.32875,3.0,-0.14349999999999952,0.0015495867768595042
58,7.32925,3.0,-0.1429999999999998,0.0015495867768595042
59,7.32975,5.0,-0.14250000000000007,0.0025826446280991736
60,7.33025,2.0,-0.14199999999999946,0.0010330578512396695
61,7.33075,8.0,-0.14149999999999974,0.004132231404958678
62,7.33125,5.0,-0.14100000000000001,0.0025826446280991736
63,7.33175,2.0,-0.1404999999999994,0.0010330578512396695
64,7.33225,8.0,-0.13999999999999968,0.004132231404958678
65,7.33275,6.0,-0.13949999999999996,0.0030991735537190084
66,7.33325,1.0,-0.13900000000000023,0.0005165289256198347
67,7.33375,5.0,-0.13849999999999962,0.0025826446280991736
68,7.33425,5.0,-0.1379999999999999,0.0025826446280991736
69,7.33475,3.0,-0.13750000000000018,0.0015495867768595042
70,7.33525,3.0,-0.13699999999999957,0.0015495867768595042
71,7.33575,4.0,-0.13649999999999984,0.002066115702479339
72,7.33625,3.0,-0.13600000000000012,0.0015495867768595042
73,7.33675,6.0,-0.1354999999999995,0.0030991735537190084
74,7.33725,7.0,-0.1349999999999998,0.003615702479338843
75,7.33775,5.0,-0.13450000000000006,0.0025826446280991736
76,7.33825,6.0,-0.13399999999999945,0.0030991735537190084
77,7.33875,5.0,-0.13349999999999973,0.0025826446280991736
78,7.33925,2.0,-0.133,0.0010330578512396695
79,7.33975,3.0,-0.1324999999999994,0.0015495867768595042
80,7.34025,3.0,-0.13199999999999967,0.0015495867768595042
81,7.34075,4.0,-0.13149999999999995,0.002066115702479339
82,7.34125,7.0,-0.13100000000000023,0.003615702479338843
83,7.34175,5.0,-0.13049999999999962,0.0025826446280991736
84,7.34225,4.0,-0.1299999999999999,0.002066115702479339
85,7.34275,5.0,-0.12950000000000017,0.0025826446280991736
86,7.34325,1.0,-0.12899999999999956,0.0005165289256198347
87,7.34375,3.0,-0.12849999999999984,0.0015495867768595042
88,7.34425,4.0,-0.1280000000000001,0.002066115702479339
89,7.34475,4.0,-0.1274999999999995,0.002066115702479339
90,7.34525,6.0,-0.12699999999999978,0.0030991735537190084
